order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_commercialization_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,total_revenue_1980_mil_cruzeiros,commercialization_revenue_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_commercialization_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,total_revenue_1985_mil_cruzeiros,commercialization_revenue_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
505,NOVA GLORIA,-,-,-,-,-,-,59,59,148,35,454 461,9 324 084,9 247 316,44,45,mistral_table,mistral_table,no
506,NOVA ROMA,21,42,10,3 500,61 395,61 395,29,30,44,4,340 498,2 705 572,2 565 381,44,45,mistral_table,mistral_table,no
507,NOVA VENEZA,20,31,6,2 081,44 839,44 839,18,18,45,9,130 378,3 109 425,3 097 553,44,45,mistral_table,mistral_table,no
508,NOVO BRASIL,23,58,16,7 068,34 470,34 470,22,22,53,21,141 080,2 372 424,2 372 424,44,45,mistral_table,mistral_table,no
509,ORIZONA,50,74,19,3 201,106 076,104 570,50,54,96,40,374 571,10 299 155,10 296 470,44,45,mistral_table,mistral_table,no
510,OURO VERDE DE GOIAS,24,38,1,1 050,16 860,16 676,22,22,41,1,93 328,1 464 270,1 440 185,44,45,mistral_table,mistral_table,no
511,OUVIDOR,14,29,4,943,10 369,10 090,18,18,24,3,75 161,2 044 989,1 990 741,44,45,mistral_table,mistral_table,no
512,PADRE BERNARDO,60,140,25,3 681,103 149,99 403,115,119,183,55,655 789,9 626 958,9 611 858,44,45,mistral_table,mistral_table,no
513,PALMEIRAS DE GOIAS,108,313,122,26 304,519 035,517 272,103,110,392,194,1 981 814,37 053 957,36 876 382,44,45,mistral_table,mistral_table,no
514,PALMELO,11,24,-,534,14 606,14 606,12,13,26,1,33 097,1 359 767,1 359 767,44,45,mistral_table,mistral_table,no
515,PALMINOPOLIS,20,40,2,2 201,28 462,28 462,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
516,PANAMA,12,31,4,1 291,25 665,25 261,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
517,PARANAIGUARA,54,131,45,6 423,123 128,122 548,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
518,PARAUNA,52,244,108,31 116,1 097 669,1 089 791,,,,,,,,46,47,mistral_table,missing,yes
519,PETROLINA DE GOIAS,63,162,25,6 102,156 060,154 762,E1,136,451,294,10 732.,~50,10 732 150,46,47,mistral_table,pdf_text_layout,no
520,PILAR DE GOIAS,22,53,6,1 820,17 611,15 841,,,,,,,,46,47,mistral_table,pdf_text_tokens_partial,yes
521,PIRACANJUBA,128,428,100,17 580,450 076,439 508,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
522,PIRANHAS,68,239,83,12 787,296 377,291 599,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
523,PIRENOPOLIS,83,239,65,8 060,167 168,165 286,,,,,,,,46,47,mistral_table,missing,yes
524,PIRES DO RIO,170,417,158,25 417,548 565,543 076,i 37,1 52,450 246,212 444,54 300 11 A,54,2os sa 9,46,47,mistral_table,pdf_text_layout,no
525,PLANALTINA,71,217,7,5 801,105 788,105 788,90,91,174,36,64 7 2 1 5,1:; 998 526,13 947 190,46,47,mistral_table,pdf_text_layout,no
526,PONTALINA,139,367,128,18 062,420 738,418 668,106,109,294,116,1 273 753,Z8 466 262,28 351 230,46,47,mistral_table,pdf_text_layout,no
527,PORANGATU,193,793,357,52 013,1 647 237,1 646 095,244,261,620,6 476 061 161,065 827,", 57 843","54,",46,47,mistral_table,pdf_text_layout,no
528,PORTELANDIA,8,24,9,1 718,27 625,25 569,10,12,24,324,576,5 203 935,5 178 833,46,47,mistral_table,pdf_text_layout,no
529,POSSE,105,203,48,11 669,138 834,137 453,,,,,,,,46,47,mistral_table,missing,yes
530,QUIRINOPOLIS,220,793,332,41 039,1 136 347,1 129 598,236 243,996 546,4,89:3,621,170 296 280,1 67 993 486,46,47,mistral_table,pdf_text_layout,no
531,RIALMA,58,140,51,7 469,243 534,229 991,42,46,65,761 266,18 950 358,1S,606 172,46,47,mistral_table,pdf_text_layout,no
532,RIANAPOLIS,23,58,9,1 661,72 019,72 019,,,,,,,,46,47,mistral_table,pdf_text_tokens_partial,yes
533,RIO VERDE,437,1 732,753,133 603,4 622 219,4 569 869,489,542,2 461,1 339,17' 429 059,615 323 812,597 933 592,46,47,mistral_table,pdf_text_layout,no
534,RUBIATABA,111,257,75,11 539,356 182,355 944,120,120 301,97,1 106 709,32 528 726,32,197 128,46,47,mistral_table,pdf_text_layout,no
535,SANCLERLANDIA,37,93,30,5 254,85 092,83 166,47,48 130,41,445 797,8 381 025,8 349,aso,46,47,mistral_table,pdf_text_layout,no
536,SANTA BARBARA DE GOIAS,10,26,5,2 184,21 498,21 498,,,,,,,,46,47,mistral_table,pdf_text_tokens_partial,yes
537,SANTA CRUZ DE GOIAS,6,9,-,210,1 915,1 915,11,39 257,1,1,69 973,1,169 973,46,47,mistral_table,pdf_text_tokens,no
538,SANTA HELENA DE GOIAS,175,686,324,63 379,1 488 076,1 485 330,,,,,,,,46,47,mistral_table,missing,yes
539,SANTA ISABEL,-,-,-,-,-,-,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
540,SANTA RITA DO ARAGUAIA,16,58,17,2 339,71 559,70 846,45,45,131,59,524 953,7 330 566,7 277 048,46,47,mistral_table,pdf_text_layout,no
541,SANTA ROSA DE GOIAS,19,38,3,1 800,30 077,29 844,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
542,SANTA TEREZA DE GOIAS,24,68,12,2 630,161 997,158 492,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
543,SANTA TEREZINHA DE GOIAS,56,141,32,5 592,104 769,103 244,,,,,,,,46,47,mistral_table,pdf_text_tokens_partial,yes
544,SANTO ANTONIO DO DESCOBERTO,-,-,-,-,-,-,,,,,,,,46,47,mistral_table,pdf_text_tokens_partial,yes
545,SÃO DOMINGOS,41,81,11,4 514,38 632,36 915,,,,,,,,46,47,mistral_table,missing,yes
546,SÃO FRANCISCO DE GOIAS,36,50,8,2 098,34 259,34 259,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
547,SÃO JOÃO D'ALIANÇA,12,29,7,1 069,41 022,41 022,25,25,64,11,126 486,4 735 427,4 733 627,46,47,mistral_table,pdf_text_layout,no
548,SÃO LUIS DE MONTES BELOS,155,541,198,38 173,864 076,861 166,196,203,761,328,4 281 573,96 S23 io2,93 237 350,46,47,mistral_table,pdf_text_layout,no
549,SÃO MIGUEL DO ARAGUAIA,113,359,128,25 615,636 521,634 481,123,128,403 170,2,107 741,47 860 353,46 355 551,46,47,mistral_table,pdf_text_layout,no
550,SÃO SIMÃO,85,232,75,8 253,205 573,201 812,79,81,Z3Z,1D4,947 D87,15 701 445,15 696 445,46,47,mistral_table,pdf_text_layout,no
551,SERRANOPOLIS,22,48,16,1 672,56 482,53 181,,,,,,,,46,47,mistral_table,pdf_text_tokens_partial,yes
552,SILVANIA,59,136,46,7 694,232 634,230 669,61,64,180,70 704,~1,17 202 933,17 114 535,46,47,mistral_table,pdf_text_layout,no
553,SITIO D'ABADIA,2,(A),(A),(X),(A),(A),,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
554,TAQUARAL DE GOIAS,47,121,43,11 198,88 921,86 615,43,47,100,27,518 190,6 314 910,6 294 227,46,47,mistral_table,pdf_text_layout,no
555,TRES RANCHOS,10,17,-,519,6 267,5 913,10,10,12,34,225,626 333,591 877,46,47,mistral_table,pdf_text_tokens,no
556,TRINDADE,141,407,150,31 220,524 054,522 102,156,158,429,241,1 926 277,49 053 260,49 053 260,46,47,mistral_table,pdf_text_layout,no
557,TURVANIA,31,51,9,3 345,73 205,73 205,,,,,,,,46,47,mistral_table,pdf_text_layout_partial,yes
558,URUAÇU,193,772,350,39 144,997 175,982 597,188,203,763,421,5 054 685,97 927 365,95 630 105,46,47,mistral_table,pdf_text_layout,no
559,URUANA,72,153,46,7 100,198 386,197 886,101,101,248,11 9,956 960,18 134 382,18 113 082,46,47,mistral_table,pdf_text_layout,no
560,URUTAI,12,20,1,653,9 624,9 444,13,14,19,4,96 149,1 933 109,1 932 709,48,49,mistral_table,mistral_table,no
561,VARJÃO,17,32,3,1 081,29 211,29 211,20,21,45,12,191 948,3 036 134,3 021 308,48,49,mistral_table,mistral_table,no
562,VIANOPOLIS,33,76,11,2 884,95 714,95 702,37,38,81,13,296 921,8 663 990,8 663 990,48,49,mistral_table,mistral_table,no
563,VICENTINOPOLIS,-,-,-,-,-,-,28,31,83,38,295 051,5 909 394,5 845 909,48,49,mistral_table,mistral_table,no
564,DISTRITO FEDERAL,5 563,35 128,19 483,4 849 287,93 102 286,91 955 032,5 285,6 267,48 551,30 138,532 432 375,9 664 781 522,9 521 208 427,48,49,mistral_table,mistral_table,no
565,COMÉRCIO VAREJISTA,5 176,29 312,17 534,3 478 060,64 239 290,63 246 442,5 056,5 924,38 483,26 461,364 595 940,6 830 596 643,6 722 809 575,48,49,mistral_table,mistral_table,no
566,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",1 431,3 305,839,214 055,4 108 099,4 083 516,1 285,1 383,4 613,2 215,26 765 324,375 497 921,372 528 627,48,49,mistral_table,mistral_table,no
567,"PROD. FARMACÊUTICOS, ODONT. E VETER",317,1 665,1 020,206 212,2 780 178,2 704 072,419,493,2 289,1 551,16 804 377,174 798 418,172 487 256,48,49,mistral_table,mistral_table,no
568,"TECIDOS, VESTUÁRIO E ARMARINHO",1 255,5 444,3 402,530 358,5 589 225,5 548 841,1 261,1 416,7 428,5 106,61 653 056,683 553 831,677 324 808,48,49,mistral_table,mistral_table,no
569,MAG. E APARELHOS ELETR. USO DOMEST,321,2 504,1 331,363 966,5 130 792,5 005 594,238,347,2 906,2 076,31 103 167,431 168 275,421 964 139,48,49,mistral_table,mistral_table,no
570,FERRAGENS. MAT. ELETR. E ELETRÔNICO,455,2 909,1 506,388 845,6 792 786,6 595 089,465,536,3 730,2 331,38 610 786,624 862 691,605 773 518,48,49,mistral_table,mistral_table,no
571,"VEÍCULOS NOVOS E USADOS, PECAS",283,2 220,1 255,332 617,9 376 262,9 200 692,355,415,3 512,2 105,48 408 632,1 109 269 859,1 079 672 530,48,49,mistral_table,mistral_table,no
572,MAG. E EQUIP. DE USO INDUSTRIAL,71,635,367,157 974,1 903 614,1 838 537,104,121,1 124,697,16 428 088,240 628 447,227 568 214,48,49,mistral_table,mistral_table,no
573,COMBUSTÍVEIS E LUBRIFICANTES,117,1 695,1 150,208 419,8 356 770,8 286 605,59,110,1 978,1 713,23 117 353,728 257 148,723 513 894,48,49,mistral_table,mistral_table,no
574,"PAPELARIAS, LIVRARIAS",250,1 118,636,144 572,1 350 778,1 330 694,237,271,1 362,861,13 834 591,110 137 186,106 517 484,48,49,mistral_table,mistral_table,no
575,MERC. EM GERAL - INC. ALIMENTÍCIOS,188,4 715,4 008,529 918,14 435 446,14 393 818,91,183,5 405,4 773,50 744 603,1 910 580 274,1 907 723 601,48,49,mistral_table,mistral_table,no
576,MERC. EM GERAL - EXC. ALIMENTÍCIOS,11,1 271,959,216 249,2 498 573,2 472 733,8,23,1 647,1 491,16 352 358,252 027 342,250 360 515,48,49,mistral_table,mistral_table,no
577,ARTIGOS DIVERSOS,436,1 734,1 035,179 766,1 798 237,1 670 385,480,572,2 312,1 461,17 655 575,178 064 212,169 722 517,48,49,mistral_table,mistral_table,no
578,ARTIGOS USADOS,35,92,26,5 103,116 524,115 860,54,54,177,77,1 118 030,7 751 035,7 652 472,48,49,mistral_table,mistral_table,no
579,COMÉRCIO ATACADISTA,307,3 416,1 888,546 754,28 862 996,28 708 590,229,298,4 406,3 093,53 279 920,2 821 555 490,2 798 398 852,48,49,mistral_table,mistral_table,no
580,PRODUTOS EXTRATIVOS E AGROPECUÁRIOS,6,80,45,11 752,488 102,458 078,14,14,107,64,1 870 070,100 093 455,99 777 585,48,49,mistral_table,mistral_table,no
581,"PROD. ALIMENTÍCIOS, BEBIDAS E FUMO",166,1 841,1 017,241 344,6 850 661,6 828 410,119,143,2 503,1 880,25 021 432,719 276 851,712 426 531,48,49,mistral_table,mistral_table,no
582,"PROD. FARMACÊUTICOS, ODONT. E VETER",16,121,61,11 755,269 085,268 263,15,18,208,185,2 169 053,54 687 865,54 400 315,48,49,mistral_table,mistral_table,no
583,"TECIDOS, VESTUÁRIO E ARMARINHO",8,66,43,5 159,174 570,174 424,19,22,184,127,1 386 239,35 408 469,35 378 337,48,49,mistral_table,mistral_table,no
584,MAG. E APARELHOS ELETR. USO DOMEST,6,28,14,4 486,58 847,58 796,2,4,95,29,2 333 779,30 385 321,29 520 892,48,49,mistral_table,mistral_table,no
585,FERRAGENS. MAT. ELETR. E ELETRÔNICO,34,492,216,89 255,1 527 924,1 485 030,7,11,173,136,2 687 995,51 141 294,50 261 517,48,49,mistral_table,mistral_table,no
586,"VEÍCULOS NOVOS E USADOS, PECAS",5,80,32,10 458,341 217,340 601,4,7,176,104,2 454 108,50 269 625,56 733 267,48,49,mistral_table,mistral_table,no
587,MAG. E EQUIP. DE USO INDUSTRIAL,6,72,46,19 074,445 611,437 354,3,6,45,21,1 059 376,8 875 238,8 248 514,48,49,mistral_table,mistral_table,no
588,COMBUSTÍVEIS E LUBRIFICANTES,10,126,111,36 997,15 632 404,15 630 518,3,13,128,112,4 028 466,1 581 167 970,1 556 450 584,48,49,mistral_table,mistral_table,no
589,"PAPELARIAS, LIVRARIAS",22,211,86,54 536,1 135 567,1 135 427,21,31,412,263,6 245 214,139 340 333,135 237 547,48,49,mistral_table,mistral_table,no
590,MERC. EM GERAL - INC. ALIMENTÍCIOS,5,143,114,22 577,1 155 650,1 121 246,4,6,190,58,1 992 089,40 064 204,39 295 334,48,49,mistral_table,mistral_table,no
591,MERC. EM GERAL - EXC. ALIMENTÍCIOS,3,41,20,19 373,393 346,361 178,,,,,,,,48,49,mistral_table,missing,yes
592,ARTIGOS DIVERSOS,12,66,30,11 565,211 659,211 277,6,10,IDJ,IDJ,IX),(81,(8),48,49,mistral_table,pdf_text_layout,no
593,ARTIGOS USADOS,6,69,53,8 416,178 153,177 988,11,12,139,103,1 784 595,15 647 094,15 504 272,48,49,mistral_table,mistral_table,no
