order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
1604,RIBEIROPOLIS,17,62,34,4 606,43 985,15 619,16,16,71,36,433 219,7 375 687,2 808 614,60,61,mistral_table,mistral_table,no
1605,ROSARIO DO CATETE,1,(B),(B),(X),(B),(X),-,-,-,-,-,-,-,60,61,mistral_table,mistral_table,no
1606,SALGADO,31,162,75,11 985,49 721,30 594,27,27,134,73,895 068,3 372 326,1 800 849,60,61,mistral_table,mistral_table,no
1607,SANTA LUZIA DO ITANHY,2,(C),(B),(X),(A),(X),1,1,(B),(A),(X),(A),(X),60,61,mistral_table,mistral_table,no
1608,SANTA ROSA DE LIMA,1,(A),(A),(X),(A),(X),1,1,(A),(A),(X),(A),(X),60,61,mistral_table,mistral_table,no
1609,SANTO AMARO DAS BROTAS,16,88,70,3 087,11 547,6 387,2,2,(B),(B),(X),(B),(X),60,61,mistral_table,mistral_table,no
1610,SÃO CRISTOVÃO,25,430,360,30 369,268 969,74 558,14,15,134,99,889 500,5 547 799,3 818 433,60,61,mistral_table,mistral_table,no
1611,SÃO DOMINGOS,6,23,10,621,3 410,1 166,9,9,33,14,104 100,398 594,143 594,60,61,mistral_table,mistral_table,no
1612,SÃO FRANCISCO,3,12,3,269,1 303,670,2,2,(B),(A),(X),(A),(X),60,61,mistral_table,mistral_table,no
1613,SÃO MIGUEL DO ALEIXO,1,(A),(A),(X),(A),(X),3,3,12,9,53 565,222 080,183 099,60,61,mistral_table,mistral_table,no
1614,SIMÃO DIAS,38,367,241,25 974,169 600,103 736,19,23,197,158,1 794 100,24 676 917,15 707 933,60,61,mistral_table,mistral_table,no
1615,SIRIRI,13,51,32,2 935,10 352,6 218,6,6,29,16,78 392,713 880,276 386,60,61,mistral_table,mistral_table,no
1616,TOBIAS BARRETO,45,134,72,7 780,29 755,11 579,25,28,107,66,546 405,4 801 056,1 990 929,60,61,mistral_table,mistral_table,no
1617,TOMAR DO GERU,66,291,209,10 995,20 129,15 582,105,105,472,358,2 834 460,4 807 800,4 268 200,60,61,mistral_table,mistral_table,no
1618,UMBAUBA,24,113,75,8 776,36 109,23 587,34,36,156,105,792 263,2 766 707,1 162 733,60,61,mistral_table,mistral_table,no
1619,BAHIA,,,,,,,10 568,11 690,147 913,104 583,2 583 740 525,47 622 112 042,18 719 460 159,62,63,mistral_table_partial,mistral_table,yes
1620,EXTRATIVA MINERAL,135,10 921,4 993,3 898 306,2s2 a19,2 915 039,63,141,6 985,5 960,122 653 040,878 144 698,544 728 034,62,63,pdf_text_layout,mistral_table,no
1621,TRANSFORMAÇÃO,,,,,,,10 505,11 549,140 928,98 623,2 461 087 485,46 743 967 344,18 174 732 125,62,63,mistral_table_partial,mistral_table,yes
1622,NÃO METALICOS,,,,,,,3 698,3 790,21 628,15 091,172 351 050,963 653 924,595 146 266,62,63,mistral_table_partial,mistral_table,yes
1623,METALURGICA,,,,,,,556,611,11 065,6 729,284 958 485,74 739 726 174,1 909 101 500,62,63,mistral_table_partial,mistral_table,yes
1624,MECANICA,166,12 071,10 104,3 422 564,13 836 202,9 696 989,107,188,11 818,9 824,322 234 033,260 196 583,849 309 445,62,63,pdf_text_layout,mistral_table,no
1625,MATERIAL ELETRICO,,,,,,,28,80,2 665,1 805,74 699 152,808 680 250,410 820 914,62,63,mistral_table_partial,mistral_table,yes
1626,TRANSPORTE,106,1 461,1 070,210 678,746 945,521 941,107,125,2 070,1 625,21 906 699,95 815 085,67 082 083,62,63,mistral_table,mistral_table,no
1627,MADEIRA,,,,,,,967,994,6 817,5 265,42 887 880,233 747 405,123 763 343,62,63,mistral_table_partial,mistral_table,yes
1628,MOBILIARIO,,,,,,,691,705,4 149,2 933,35 593 000,214 725 967,108 051 675,62,63,mistral_table_partial,mistral_table,yes
1629,PAPEL E PAPELAO,29,1 616,9.SS,186 510,2 135 356,1 003 054,20,37,2 339,1 669,32 152 652,398 694 361,143 046 564,62,63,pdf_text_layout,mistral_table,no
1630,BORRACHA,51,1,316 869,246 811,"2 774 33""'",880 979,36,53,1 150,778,19 818 545,233 926 362,100 984 363,62,63,pdf_text_layout,mistral_table,no
1631,COUROS E PELES,101,900 555,94 566,1,180 955,529 227,150,159,1 304,957,12 385 960,213 535 121,97 247 949,62,63,mistral_table,mistral_table,no
1632,OUIMICA,186,14,972 117,572 903,1 97 069 936,53 325 597,76,217,17 745,10 669,849 742 781,27 941 309 127,9 886 589 218,62,63,pdf_text_layout,mistral_table,no
1633,FARMACÊUTICA,146,545,75,214 055,1 139,69 305,33,33,437,98,14 052 508,28 530 080,17 349 017,62,63,mistral_table,mistral_table,no
1634,PERFUMARIA,63,970 684,115 742,1,786 275,888 123,52,62,1 144,810,11 894 938,243 308 289,121 381 634,62,63,mistral_table,mistral_table,no
1635,MATS. PLASTICAS,,,,,,,37,50,2 403,1 873,33 548 326,368 737 590,196 516 295,62,63,mistral_table_partial,mistral_table,yes
1636,TEXTIL,,,,,,,134,191,7 947,6 756,100 474 669,1 613 868 719,706 292 444,62,63,mistral_table_partial,mistral_table,yes
1637,VESTUARIO,,,,,,,303,317,5 586,4 579,40 040 054,270 691 287,175 546 501,62,63,mistral_table_partial,mistral_table,yes
1638,ALIMENTARES,2 413,23 932,15 938,2 303 842,37 937 724,14 352 479,3 038,3 318,29 009,19 310,242 209 084,6 257 363 656,2 177 880 030,62,63,pdf_text_layout,mistral_table,no
1639,BEBI DAS,110,3 644,2 017,687 901,6 873 639,3 012 310,81,103,2 834,1 820,43 595 786,321 792 252,165 245 166,62,63,pdf_text_layout,mistral_table,no
1640,PUEB,,,,,,,21,74,2 956,2 223,34 494 553,216 689 278,105 408 119,62,63,mistral_table_partial,mistral_table,yes
1641,GRAFICA,,,,,,,260,289,4 161,2 493,53 232 497,223 002 812,154 477 771,62,63,mistral_table_partial,mistral_table,yes
1642,DIVERSAS,,,,,,,135,153,1 705,1 302,18 814 833,95 969 062,63 089 828,62,63,mistral_table_partial,mistral_table,yes
1643,REGIÃO METROPOLITANA,1 825,76 222,49 548,22 359 178 308,941 664,106 354 162,1 420,1 979,70 773,47 400,1 907 382 437,36 042 885 580,14 867 967 579,62,63,pdf_text_layout,mistral_table,no
1644,EXTRATIVA MINERAL,25,•,998 178,2 829 697,275 268,208 590,7,15,59,19,1 889 003,4 514 993,3 108 986,62,63,pdf_text_layout,mistral_table,no
1645,TRANSFORMAÇÃO,,,,,,,1 413,1 964,70 714,47 381,1 905 493 434,38 038 370 587,14 864 858 593,62,63,mistral_table_partial,mistral_table,yes
1646,NÃO METALICOS,,,,,,,89,126,5 035,3 837,64 524 834,538 832 656,311 785 506,62,63,mistral_table_partial,mistral_table,yes
1647,METALURGICA,,,,,,,163,205,7 891,4 596,235 492 881,4 058 257 720,1 702 081 872,62,63,mistral_table_partial,mistral_table,yes
1648,MECANICA,,,,,,,73,136,10 164,8 270,293 996 795,142 112 375,766 003 268,62,63,mistral_table_partial,mistral_table,yes
1649,MATERIAL ELETRICO,,,,,,,16,64,2 187,498,68 080 917,743 591 625,378 683 047,62,63,mistral_table_partial,mistral_table,yes
1650,TRANSPORTE,110,720,483,126 737,390 154,267 135,9,22,219,674,7 403 626,44 083 449,34 055 281,62,63,mistral_table,mistral_table,no
1651,MADEIRA,59,1,002 669,111 721,766 422,482 412,41,46,380,257,3 984 955,14 845 406,8 059 290,62,63,mistral_table,mistral_table,no
1652,MOBI LIARIO,94,449 948,190 475,1,061 575,477 651,102,112,1 383,974,16 943 826,139 549 008,68 530 234,62,63,pdf_text_tokens,mistral_table,no
1653,PAPEL E PAPELÃO,13,396,192,55 801,194 954,80 714,6,12,811,547,13 422 077,97 187 987,45 030 481,62,63,mistral_table,mistral_table,no
1654,BORRACHA,21,366,210,68 189,310 815,193 066,19,26,377,234,5 477 751,33 063 761,18 170 948,62,63,mistral_table,mistral_table,no
1655,COUROS E PELES,1,50,38,1 161,125 739,10 921,4,4,130,54,2 596 528,17 229 404,6 923 186,62,63,mistral_table,mistral_table,no
1656,QUÍMICA,,,,,,,52,166,16 269,9 427,833 269 030,27 680 591 629,9 751 565 713,62,63,mistral_table_partial,mistral_table,yes
1657,FARMACÊUTICA,41,508,61,210 432,58 233,35 139,3,28,408,1 87,13 302 871,26 457 472,15 611 389,62,63,mistral_table,mistral_table,no
1658,PERFUMARIA,28,461,314,62 500,836 427,452 420,17,25,445,267,5 286 292,69 782 332,45 544 642,62,63,mistral_table,mistral_table,no
1659,MATS. PLASTICAS,,,,,,,31,42,2 086,1 607,32 286 532,349 716 851,187 619 870,62,63,mistral_table_partial,mistral_table,yes
1660,TEXTIL,,,,,,,14,28,3 340,2 672,71 963 553,976 017 992,510 922 904,62,63,mistral_table_partial,mistral_table,yes
1661,VESTUARIO,,,,,,,113,126,3 140,2 576,24 681 602,152 870 031,97 677 570,62,63,mistral_table_partial,mistral_table,yes
1662,ALIMENTARES,,,,,,,500,579,8 731,5 522,97 568 395,1 332 213 150,548 390 322,62,63,mistral_table_partial,mistral_table,yes
1663,BEBIDAS,,,,,,,8,20,2 229,1 380,39 980 922,298 804 757,153 677 373,62,63,mistral_table_partial,mistral_table,yes
1664,FUMIL,111,517 376,188 263,13,845 843,703 930,8,13,679,326,14 345 901,69 192 583,39 017 623,62,63,mistral_table,mistral_table,no
1665,GRÍFICA,,,,,,,111,133,3 049,1 658,45 861 395,182 769 788,130 842 875,62,63,mistral_table_partial,mistral_table,yes
1666,DIVERSAS,,,,,,,32,48,1 161,918,15 022 551,71 199 611,44 318 199,62,63,mistral_table_partial,mistral_table,yes
1667,SALVADOR,1 457,37 518,21 950,9 157 472,43 784 266,22 331 339,1 157,1 567,30 293,18 748,511 492 083,3 289 434 375,1 732 421 633,62,63,pdf_text_layout,mistral_table,no
1668,EXTRATIVA MINERAL,20,3,915 145,2 091,301 227,632 171,,,,,,,,62,63,mistral_table,pdf_text_layout_partial,yes
1669,TRANSFORMAÇÃO,,,,,,,1 153,1 562,30 258,18 748,509 915 139,3 289 434 375,1 732 421 633,62,63,mistral_table_partial,mistral_table,yes
1670,NÃO METALICOS,,,,,,,49,78,2 468,1 694,39 450 235,287 589 635,160 613 261,62,63,mistral_table_partial,mistral_table,yes
1671,METALURGICA,130,2 252,1 374,407 899,1 270,789 866,138,166,1 268,678,23 327 866,76 962 123,57 476 432,62,63,mistral_table,mistral_table,no
1672,MECANICA,,,,,,,61,110,3 906,2 639,91 713 429,367 804 810,236 363 813,62,63,mistral_table_partial,mistral_table,yes
1673,MATERIAL ELETRICO,40,731,436,156,435 367,157 339,11,52,608,267,23 260 326,42 104 332,39 818 818,62,63,mistral_table,mistral_table,no
1674,TRANSPORTE,28,864,442,117,818 324,351 217,9,81,819,674,7 403 626,44 083 449,34 055 281,62,63,mistral_table,mistral_table,no
1675,MADEIRA,52,606,349,75,787 396,297 242,34,38,243,147,3 092 815,7 163 603,3 545 141,62,63,mistral_table,mistral_table,no
1676,MOBILIARIO,18,1,361,888,182 218,995 675,83,91,1 215,850,15 521 755,132 743 030,64 315 716,62,63,mistral_table,mistral_table,no
1677,PAPEL E PAPELÃO,13,396,192,55 801,194 954,80,5,11,197,128,2 453 585,15 856 469,9 615 249,62,63,mistral_table,mistral_table,no
1678,BORRACHA,18,293,157,54,821 225,556 135,14,21,271,150,4 184 618,20 812 750,8 916 713,62,63,mistral_table,mistral_table,no
1679,COUROS E PELES,6,80,38,11 665,127 352,44,4,7,130,54,2 596 528,17 229 404,6 923 186,62,63,mistral_table,mistral_table,no
1680,QUÍMICA,73,1,356 343,674 608,2,113 770,11,58,1 771,525,68 170 059,359 222 527,169 294 445,62,63,mistral_table,mistral_table,no
1681,FARMACÊUTICA,4,508,51,210 432,58 233,35,11,28,297,18,9 062 657,1 203 389,616 672,62,63,mistral_table,mistral_table,no
1682,PERFUMARIA,26,445,305,61,053 813,966 437,16,23,341,208,3 908 218,53 828 101,33 364 426,62,63,mistral_table,mistral_table,no
1683,MATS. PLASTICAS,29,1,244,950,139 011,229 833,20,80,700,519,9 761 566,49 556 780,24 991 206,62,63,mistral_table,mistral_table,no
1684,TEXTIL,31,1,149 878,149 904,1,039 243,9,21,892,674,12 635 189,113 933 208,77 264 309,62,63,mistral_table,mistral_table,no
1685,VESTUARIO,103,2 250,1 821,215 186,1,081 951,96,109,477,1 951,21 884 221,136 195 280,88 960 277,62,63,mistral_table,mistral_table,no
1686,ALIMENTARES,,,,,,,441,510,7 864,4 770,91 793 916,1 233 484 426,522 158 594,62,63,mistral_table_partial,mistral_table,yes
1687,BEBIDAS,18,1,491 646,344 147,1,170 741,6,12,883,407,15 024 435,52 372 027,14 249 339,62,63,mistral_table,mistral_table,no
1688,FUMO,23,617,376,188 263,1,447 643,8,13,679,326,14 345 901,69 192 583,39 017 623,62,63,mistral_table,mistral_table,no
1689,GRAFICA,119,2 850,1 495,590 207,1,738 886,108,130,3 024,1 639,45 692 639,181 709 823,130 219 870,62,63,mistral_table,mistral_table,no
1690,DIVERSAS,,,,,,,27,38,645,430,7 631 555,26 408 626,10 611 262,62,63,mistral_table_partial,mistral_table,yes
1691,ALAGOINHAS,89,1,262 962,161 507,1,126 433,102,113,1 146,869,14 045 963,137 689 655,70 097 070,62,63,mistral_table,mistral_table,no
1692,NÃO METALICOS,26,216,171,19 920,108 436,68,17,18,200,154,1 698 064,8 597 721,6 193 297,62,63,mistral_table,mistral_table,no
1693,TRANSPORTE,,,,,,,54,56,262,158,1 502 049,14 150 864,5 978 127,62,63,mistral_table_partial,mistral_table,yes
1694,COUROS E PELES,2,(F),(F),!X),<G>,<X>,,,,,,,,62,63,pdf_text_layout,pdf_text_layout_partial,yes
1695,ALIMENTARES,39,221,123,15 694,297 879,135 160,54,56,262,156,1 502 049,14 150 864,5 978 127,62,63,pdf_text_tokens,pdf_text_layout,no
1696,FUMO,1,(F),(F),(X),(E),(X),-,1,(D),(D),(X),(F),(X),62,63,pdf_text_tokens,tesseract_por_review,no
1697,OEMA 1 S GENEROS,21,470,384,84 927,155 920,133 809,31,34,149,109,1 030 048,5 242 288,2 723 877,62,63,pdf_text_layout,mistral_table,no
1698,FEIRA DE SANTANA,525,s 892,6 511,985 667,649 424,13D 762,531,583,8 183,6 138,80 894 345,990 655 111,479 944 275,62,63,pdf_text_layout,mistral_table,no
1699,METALURGICA,51,1 063,773,113 213,11D 674,462 382,58,63,740,524,6 429 229,121 504 456,84 702 097,62,63,pdf_text_layout,mistral_table,no
1700,BORRACHA,11,733,476,154 515,1 775 730,354 018,6,11,536,356,11 159 695,155 669 454,61 921 271,64,65,mistral_table,mistral_table,no
1701,QUÍMICA,6,368,155,57 360,637 416,280 911,5,9,339,240,5 381 697,85 280 255,45 675 576,64,65,mistral_table,mistral_table,no
1702,PERFUMARIA,9,317,232,36 720,724 682,192 406,12,156,514,407,4 865 261,120 082 966,48 580 437,64,65,mistral_table,mistral_table,no
1703,ALIMENTARES,69,1 090,816,103 031,1 443 585,504 855,120,129,1 271,850,11 226 449,165 787 140,55 583 341,64,65,mistral_table,mistral_table,no
1704,DEMAIS GÉNEROS,379,5 321,4 053,520 828,3 957 353,2 218 190,330,357,4 783,3 761,41 832 014,342 330 840,183 179 553,64,65,mistral_table,mistral_table,no
1705,ILHEUS,105,2 509,1 991,284 008,9 357 873,3 371 342,78,97,3 006,2 452,36 246 543,2 700 784 946,1 085 283 447,64,65,mistral_table,mistral_table,no
1706,NAO METÁLICOS,26,132,87,10 977,31 988,21 494,20,22,137,95,1 054 008,8 764 623,5 015 806,64,65,mistral_table,mistral_table,no
1707,MADEIRA,13,129,107,11 970,107 333,82 127,15,15,87,58,1 265 049,4 521 963,1 901 453,64,65,mistral_table,mistral_table,no
1708,QUÍMICA,4,77,59,9 848,220 623,93 288,2,5,105,86,1 939 153,84 929 290,30 485 773,64,65,mistral_table,mistral_table,no
1709,VESTUARIO,5,537,489,43 022,448 188,322 643,2,3,686,616,3 532 543,45 722 161,31 565 393,64,65,mistral_table,mistral_table,no
1710,ALIMENTARES,27,757,531,103 820,4 923 275,1 437 500,19,21,1 697,1 327,26 646 488,2 570 092 276,1 013 245 516,64,65,mistral_table,mistral_table,no
1711,DEMAIS GÉNEROS,30,877,718,104 371,3 626 466,1 414 290,20,21,314,270,1 807 302,6 754 435,3 069 506,64,65,mistral_table,mistral_table,no
1712,ITABUNA,177,1 543,1 065,185 049,2 311 210,604 414,124,154,1 707,1 255,18 127 345,869 104 226,144 413 143,64,65,mistral_table,mistral_table,no
1713,NAO METÁLICOS,31,259,177,28 820,136 585,92 276,16,23,282,222,2 443 401,15 853 315,11 635 829,64,65,mistral_table,mistral_table,no
1714,MECANICA,11,176,136,30 937,210 925,143 892,4,6,83,73,2 013 088,11 157 369,4 248 504,64,65,mistral_table,mistral_table,no
1715,MATS. PLASTICAS,1,(E),(E),(X),(E),(X),1,1,(F),(F),(X),(F),(X),64,65,mistral_table,mistral_table,no
1716,ALIMENTARES,43,429,270,57 851,1 693 245,208 383,39,54,645,438,9 335 412,815 154 473,112 558 113,64,65,mistral_table,mistral_table,no
1717,GRAFICA,11,(E),(E),(X),(D),(X),16,17,(F),(F),(X),(E),(X),64,65,mistral_table,mistral_table,no
1718,DEMAIS GÉNEROS,80,512,357,54 498,196 125,119 572,48,53,354,231,3 142 242,10 976 942,7 576 607,64,65,mistral_table,mistral_table,no
1719,JEQUÍE,171,1 634,1 156,119 491,1 194 406,568 547,163,172,2 241,1 770,14 168 906,164 040 735,72 296 076,64,65,mistral_table,mistral_table,no
1720,NAO METÁLICOS,81,427,293,21 698,86 838,52 433,74,75,500,373,3 150 993,7 042 966,5 708 403,64,65,mistral_table,mistral_table,no
1721,METALURGICA,4,(D),(D),(X),(E),(X),19,19,(F),(E),(X),(E),(X),64,65,mistral_table,mistral_table,no
1722,COUROS E PELES,2,(D),(D),(X),(E),(X),2,2,(F),(F),(X),(F),(X),64,65,mistral_table,mistral_table,no
1723,VESTUARIO,7,587,435,51 926,375 496,232 784,7,7,850,711,5 264 089,41 086 862,30 859 223,64,65,mistral_table,mistral_table,no
1724,ALIMENTARES,18,194,137,11 645,497 303,145 589,21,26,303,210,1 714 232,86 537 335,23 219 002,64,65,mistral_table,mistral_table,no
1725,DEMAIS GÉNEROS,59,350,230,27 607,174 738,101 096,40,43,273,209,1 741 747,7 399 456,3 839 693,64,65,mistral_table,mistral_table,no
1726,JUAZEIRO,299,1 725,1 089,174 586,1 025 715,555 518,120,137,2 346,1 797,20 087 055,349 765 909,201 526 828,64,65,mistral_table,mistral_table,no
1727,NAO METÁLICOS,153,638,379,54 148,187 212,132 551,56,80,206,123,1 112 652,11 071 118,10 104 112,64,65,mistral_table,mistral_table,no
1728,COUROS E PELES,4,235,153,23 915,400 526,160 971,2,3,351,342,2 673 332,82 309 169,39 293 753,64,65,mistral_table,mistral_table,no
1729,QUÍMICA,-,-,-,-,-,-,-,1,(C),(C),(X),(F),(X),64,65,mistral_table,mistral_table,no
1730,TEXTIL,-,-,-,-,-,-,-,2,(E),(D),(X),(F),(X),64,65,mistral_table,mistral_table,no
1731,ALIMENTARES,22,312,202,23 366,228 205,107 514,26,31,1 476,1 118,12 720 056,227 341 925,134 670 938,64,65,mistral_table,mistral_table,no
1732,DEMAIS GÉNEROS,120,540,355,73 157,209 772,154 482,36,40,239,154,2 088 123,7 732 546,4 169 923,64,65,mistral_table,mistral_table,no
1733,VITORIA DA CONQUISTA,212,1 920,1 341,132 359,1 374 154,490 965,569,581,3 556,2 227,20 564 754,121 775 539,65 739 222,64,65,mistral_table,mistral_table,no
1734,NAO METÁLICOS,61,375,266,26 776,96 849,65 303,213,218,991,591,10 187 056,34 662 034,22 645 479,64,65,mistral_table,mistral_table,no
1735,METALURGICA,15,125,85,6 548,59 514,25 628,19,19,133,94,694 782,4 700 358,2 625 633,64,65,mistral_table,mistral_table,no
1736,PERFUMARIA,2,(E),(D),(X),(F),(X),3,3,72,45,875 393,16 822 446,8 552 199,64,65,mistral_table,mistral_table,no
1737,ALIMENTARES,70,766,547,45 970,846 988,202 756,243,244,1 554,885,3 352 420,40 787 639,18 150 747,64,65,mistral_table,mistral_table,no
1738,BEBIDAS,2,(F),(E),(X),(E),(X),5,5,77,57,441 977,4 098 964,1 997 443,64,65,mistral_table,mistral_table,no
1739,DEMAIS GÉNEROS,62,451,334,35 123,176 405,114 722,86,92,729,555,5 013 126,20 704 098,11 767 721,64,65,mistral_table,mistral_table,no
1740,ABAÍRA,7,18,5,461,979,405,6,6,18,9,52 840,289 340,87 340,64,65,mistral_table,mistral_table,no
1741,ABARE,4,16,10,1 042,4 380,1 469,5,5,10,5,162 000,482 000,291 000,64,65,mistral_table,mistral_table,no
1742,ACAJUTIBA,39,106,44,6 895,15 407,8 188,27,28,113,70,775 234,2 066 824,993 002,64,65,mistral_table,mistral_table,no
1743,AQUA FRIA,11,24,11,1 227,6 575,5 322,8,10,208,155,788 490,1 962 824,1 535 776,64,65,mistral_table,mistral_table,no
1744,AQUA QUENTE,2,(A),(A),(X),(A),(X),2,2,(A),(A),(X),(A),(X),64,65,mistral_table,mistral_table,no
1745,AIQUARA,1,(A),(A),(X),(A),(X),2,2,(B),(B),(X),(A),(X),64,65,mistral_table,mistral_table,no
1746,ALCOBAÇA,67,672,504,39 499,307 099,129 044,56,61,500,366,2 434 212,15 342 947,8 089 722,64,65,mistral_table,mistral_table,no
1747,ALMADINA,6,28,17,1 765,12 320,4 877,9,9,39,29,289 901,774 273,361 000,64,65,mistral_table,mistral_table,no
1748,AMARGOSA,26,129,64,7 717,50 984,20 701,25,28,131,92,1 163 959,8 320 645,2 273 967,64,65,mistral_table,mistral_table,no
1749,AMELIA RODRIGUES,15,778,555,50 132,390 315,179 751,9,13,1 076,871,4 298 370,39 122 846,16 436 925,64,65,mistral_table,mistral_table,no
1750,ANAGE,-,-,-,-,-,-,12,12,41,19,167 080,1 088 800,407 700,64,65,mistral_table,mistral_table,no
1751,ANDARAI,23,93,58,3 874,19 190,11 009,30,32,171,133,1 179 242,3 856 053,2 505 349,64,65,mistral_table,mistral_table,no
1752,ANGICAL,7,17,10,1 852,4 489,3 096,4,4,15,10,64 420,328 761,172 261,64,65,mistral_table,mistral_table,no
1753,ANGUERA,2,(B),(A),(X),(A),(X),3,3,17,9,59 384,244 040,53 401,64,65,mistral_table,mistral_table,no
1754,ANTAS,52,246,139,11 299,31 476,14 325,19,20,99,76,1 095 220,3 261 200,1 815 285,64,65,mistral_table,mistral_table,no
1755,ANTONIO CARDOSO,1,(A),(A),(X),(A),(X),1,1,(A),(A),(X),(A),(X),64,65,mistral_table,mistral_table,no
1756,ANTONIO GONÇALVES,3,8,4,212,930,292,4,4,16,10,138 940,419 400,223 880,64,65,mistral_table,mistral_table,no
1757,APORA,23,74,28,3 918,7 213,3 951,29,29,83,53,1 055 156,2 156 368,1 470 907,64,65,mistral_table,mistral_table,no
1758,ARACATU,2,(B),(A),(X),(A),(X),3,3,12,9,45 800,174 700,77 100,64,65,mistral_table,mistral_table,no
1759,ARACI,75,233,133,7 760,65 674,21 753,92,92,260,160,1 165 574,3 408 031,2 003 248,64,65,mistral_table,mistral_table,no
1760,ARAMARI,8,81,69,6 599,6 526,5 292,1,1,(A),(A),(X),(A),(X),64,65,mistral_table,mistral_table,no
1761,ARATUIPE,6,43,30,3 461,7 042,6 183,11,11,54,44,304 400,925 000,729 000,64,65,mistral_table,mistral_table,no
1762,AURELINO LEAL,10,33,20,2 431,8 330,4 519,12,12,33,20,306 820,716 638,501 918,64,65,mistral_table,mistral_table,no
1763,BAIANOPOLIS,12,22,16,1 882,3 777,3 150,4,4,3,1,122 050,445 500,221 300,64,65,mistral_table,mistral_table,no
1764,BAIXA GRANDE,26,89,49,5 318,21 656,11 875,17,17,63,45,445 232,1 191 103,719 688,64,65,mistral_table,mistral_table,no
1765,BARRA,30,71,38,4 410,18 253,6 494,9,10,28,15,106 471,762 568,264 385,66,67,mistral_table,mistral_table,no
1766,BARRA DA ESTIVA,4,13,9,536,37 430,2 650,9,9,34,23,315 500,631 500,327 500,66,67,mistral_table,mistral_table,no
1767,BARRA DO CHOÇA,5,14,5,433,2 430,1 560,56,56,199,118,485 960,1 349 100,643 200,66,67,mistral_table,mistral_table,no
1768,BARRA DO MENDES,5,20,12,1 512,7 265,3 146,5,5,18,10,145 650,1 296 588,417 660,66,67,mistral_table,mistral_table,no
1769,BARRA DO ROCHA,4,13,9,887,2 234,1 350,-,-,-,-,-,-,-,66,67,mistral_table,mistral_table,no
1770,BARREIRAS,46,303,186,21 206,152 520,83 520,61,71,382,255,2 857 062,15 111 420,7 440 439,66,67,mistral_table,mistral_table,no
1771,BARRO PRETO,4,12,6,675,2 175,1 265,6,6,16,7,106 710,172 440,114 010,66,67,mistral_table,mistral_table,no
1772,BELMONTE,39,197,143,13 923,121 602,63 305,47,48,271,199,2 023 973,9 114 429,4 625 715,66,67,mistral_table,mistral_table,no
1773,BELO CAMPO,4,14,6,1 323,3 918,2 715,16,16,67,51,835 956,1 270 630,858 386,66,67,mistral_table,mistral_table,no
1774,BIRITINGA,4,14,6,836,2 082,1 088,3,3,8,5,74 300,300 000,210 000,66,67,mistral_table,mistral_table,no
1775,BOA NOVA,9,27,16,1 197,3 760,2 852,11,11,44,26,207 610,600 272,468 169,66,67,mistral_table,mistral_table,no
1776,BOA VISTA DO TUPIM,8,78,57,3 641,9 203,6 263,13,13,50,35,197 310,676 450,487 780,66,67,mistral_table,mistral_table,no
1777,BOM JESUS DA LAPA,62,225,149,18 685,145 716,79 456,53,53,219,141,1 362 131,5 212 070,3 057 628,66,67,mistral_table,mistral_table,no
1778,BONINAL,1,(A),(A),(X),(B),(X),6,6,11,4,58 056,175 347,96 194,66,67,mistral_table,mistral_table,no
1779,BOQUIRA,15,691,519,118 720,585 454,471 257,20,21,578,466,9 208 198,41 835 461,31 040 424,66,67,mistral_table,mistral_table,no
1780,BOTUPORA,7,15,10,586,3 366,2 402,33,33,47,31,294 460,673 093,516 685,66,67,mistral_table,mistral_table,no
1781,BREJÕES,9,275,230,20 026,135 278,53 627,4,6,53,31,99 170,96 268 625,52 101 135,66,67,mistral_table,mistral_table,no
1782,BREJOLANDIA,6,-,-,684,814,689,5,5,21,9,27 350,109 100,74 750,66,67,mistral_table,mistral_table,no
1783,BROTAS DE MACAUBAS,7,6,3,873,4 602,4 083,10,10,60,43,689 900,1 279 900,805 958,66,67,mistral_table,mistral_table,no
1784,BRUMADO,37,1 753,1 654,341 275,2 325 753,1 568 150,78,88,1 843,1 658,33 893 847,161 967 458,70 782 721,66,67,mistral_table,mistral_table,no
1785,BUERAREMA,14,119,81,6 488,47 547,31 296,23,24,165,124,896 129,4 497 400,2 791 992,66,67,mistral_table,mistral_table,no
1786,CAATIBA,2,(B),(A),(X),(A),(X),2,2,(9),(A),(X),(A),(X),66,67,mistral_table,mistral_table,no
1787,CACHOEIRA,33,947,749,55 895,325 769,215 640,24,26,518,419,4 332 834,33 442 889,20 307 229,66,67,mistral_table,mistral_table,no
1788,CACULE,13,41,19,2 847,26 592,4 474,42,42,98,62,475 735,1 222 771,745 934,66,67,mistral_table,mistral_table,no
1789,CAEM,6,16,6,860,2 395,724,4,4,17,11,153 200,400 600,189 880,66,67,mistral_table,mistral_table,no
